,Horn,Position,S206_position,Car_type,Length,Car_num,title,path,channel97_start,channel97_end
0,Yes,22,22,수소열차,44,2,test_01.tdms,221102_hydrogen_S206_Num_0_Horn_Yes_2_22.wav,53.0,63.0
0,Yes,22,22,수소열차,44,2,test_02.tdms,221102_hydrogen_S206_Num_1_Horn_Yes_2_22.wav,8.0,9.0
0,Yes,22,22,수소열차,44,2,test_03.tdms,221102_hydrogen_S206_Num_2_Horn_Yes_2_22.wav,9.0,11.0
0,Yes,22,22,수소열차,44,2,test_04.tdms,221102_hydrogen_S206_Num_3_Horn_Yes_2_22.wav,12.0,13.0
0,Yes,22,22,수소열차,44,2,test_05.tdms,221102_hydrogen_S206_Num_4_Horn_Yes_2_22.wav,106.0,111.0
0,Yes,22,22,수소열차,44,2,test_06.tdms,221102_hydrogen_S206_Num_5_Horn_Yes_2_22.wav,23.0,25.0
0,Yes,22,22,수소열차,44,2,test_07.tdms,221102_hydrogen_S206_Num_6_Horn_Yes_2_22.wav,12.0,14.0
0,Yes,22,22,수소열차,44,2,test_08.tdms,221102_hydrogen_S206_Num_7_Horn_Yes_2_22.wav,22.0,24.0
0,Yes,22,22,수소열차,44,2,test_09.tdms,221102_hydrogen_S206_Num_8_Horn_Yes_2_22.wav,7.0,9.0
0,Yes,22,22,수소열차,44,2,test_10.tdms,221102_hydrogen_S206_Num_9_Horn_Yes_2_22.wav,21.0,23.0
0,Yes,22,22,수소열차,44,2,test_11.tdms,221102_hydrogen_S206_Num_10_Horn_Yes_2_22.wav,17.0,19.0
0,Yes,22,22,수소열차,44,2,test_12.tdms,221102_hydrogen_S206_Num_11_Horn_Yes_2_22.wav,23.0,25.0
0,Yes,22,22,수소열차,44,2,test_13.tdms,221102_hydrogen_S206_Num_12_Horn_Yes_2_22.wav,11.0,13.0
0,Yes,22,22,수소열차,44,2,test_14.tdms,221102_hydrogen_S206_Num_13_Horn_Yes_2_22.wav,21.0,23.0
0,Yes,22,22,수소열차,44,2,test_15.tdms,221102_hydrogen_S206_Num_14_Horn_Yes_2_22.wav,14.0,16.0
0,Yes,22,22,수소열차,44,2,test_16.tdms,221102_hydrogen_S206_Num_15_Horn_Yes_2_22.wav,20.0,22.0
0,Yes,61,22,차세대전동차,122,6,test_01.tdms,221103_nextgen_S206_Num_0_Horn_Yes_6_61.wav,24.0,34.0
0,Yes,61,22,차세대전동차,122,6,test_02.tdms,221103_nextgen_S206_Num_1_Horn_Yes_6_61.wav,33.0,46.0
0,Yes,61,22,차세대전동차,122,6,test_03.tdms,221103_nextgen_S206_Num_2_Horn_Yes_6_61.wav,15.0,25.0
0,Yes,61,22,차세대전동차,122,6,test_04.tdms,221103_nextgen_S206_Num_3_Horn_Yes_6_61.wav,7.0,16.0
0,Yes,61,22,차세대전동차,122,6,test_05.tdms,221103_nextgen_S206_Num_4_Horn_Yes_6_61.wav,13.0,24.0
0,Yes,61,22,차세대전동차,122,6,test_06.tdms,221103_nextgen_S206_Num_5_Horn_Yes_6_61.wav,18.0,28.0
0,Yes,61,22,차세대전동차,122,6,test_07.tdms,221103_nextgen_S206_Num_6_Horn_Yes_6_61.wav,10.0,20.0
0,Yes,61,22,차세대전동차,122,6,test_08.tdms,221103_nextgen_S206_Num_7_Horn_Yes_6_61.wav,12.0,21.0
0,Yes,61,22,차세대전동차,122,6,test_01.tdms,221104_nextgen_S206_Num_0_Horn_Yes_6_61.wav,16.0,25.0
0,Yes,61,22,차세대전동차,122,6,test_02.tdms,221104_nextgen_S206_Num_1_Horn_Yes_6_61.wav,23.0,32.0
0,Yes,61,22,차세대전동차,122,6,test_03.tdms,221104_nextgen_S206_Num_2_Horn_Yes_6_61.wav,9.0,18.0
0,Yes,61,22,차세대전동차,122,6,test_04.tdms,221104_nextgen_S206_Num_3_Horn_Yes_6_61.wav,14.0,23.0
0,Yes,61,22,차세대전동차,122,6,test_05.tdms,221104_nextgen_S206_Num_4_Horn_Yes_6_61.wav,6.0,15.0
